2022-05-16 11:05:526 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:529 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : s8fMahesh123@gmail.com to email address field
2022-05-16 13:05:635 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (fcde15d911884045f005ef7e2a226ce7)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:687 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:773 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:855 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:929 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:12 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:85 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:376 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:462 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:510 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:588 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:673 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (fcde15d911884045f005ef7e2a226ce7)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:531 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (fcde15d911884045f005ef7e2a226ce7)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:241 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:409 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (c4b1effb802f2e03656d0b7c33093865)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:247 INFO  ProductPage :42 - enter the 'QUANTITY' : 2
2022-05-16 13:05:277 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:883 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (a6da3863dfd4eb799a7c44ea375b47ff)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:997 INFO  ProductPage :42 - enter the 'QUANTITY' : 3
2022-05-16 13:05:995 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:624 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (751f816e70f19ea13cd0c2cb109afd04)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:554 INFO  ProductPage :42 - enter the 'QUANTITY' : 4
2022-05-16 13:05:554 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:953 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (80e9e2eee818a7c1a1259f88de04f5fe)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:654 INFO  ProductPage :42 - enter the 'QUANTITY' : 2
2022-05-16 13:05:582 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:674 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (8fb0a1f57321f8cb54e787b039b16a41)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:396 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : tlNMahesh123@gmail.com to email address field
2022-05-16 13:05:509 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (8fb0a1f57321f8cb54e787b039b16a41)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:561 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:986 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:66 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:141 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:228 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:304 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:563 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:636 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:678 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:757 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:840 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (8fb0a1f57321f8cb54e787b039b16a41)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:394 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (8fb0a1f57321f8cb54e787b039b16a41)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:104 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:03 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (59bf79df2e6d22d554ecb1ed951fc566)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:719 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Blouse
2022-05-16 13:05:888 INFO  ProductPage :42 - enter the 'QUANTITY' : 2
2022-05-16 13:05:978 INFO  ProductPage :49 - select 'SIZE' from drop down : M
2022-05-16 13:05:129 INFO  ProductPage :56 - select 'COLOUR' : White
2022-05-16 13:05:196 INFO  ProductPage :64 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (59bf79df2e6d22d554ecb1ed951fc566)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 13:05:276 INFO  ProductPage :70 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (59bf79df2e6d22d554ecb1ed951fc566)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 13:05:306 INFO  ProductPage :75 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (59bf79df2e6d22d554ecb1ed951fc566)] -> xpath: //span[@title='Close window']]
2022-05-16 13:05:43 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:836 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (e2df0a0740c41504bcad453a78b2b0ef)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:903 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Printed Dress
2022-05-16 13:05:821 INFO  ProductPage :42 - enter the 'QUANTITY' : 3
2022-05-16 13:05:917 INFO  ProductPage :49 - select 'SIZE' from drop down : L
2022-05-16 13:05:31 INFO  ProductPage :56 - select 'COLOUR' : Orange
2022-05-16 13:05:90 INFO  ProductPage :64 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (e2df0a0740c41504bcad453a78b2b0ef)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 13:05:148 INFO  ProductPage :70 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (e2df0a0740c41504bcad453a78b2b0ef)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 13:05:168 INFO  ProductPage :75 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (e2df0a0740c41504bcad453a78b2b0ef)] -> xpath: //span[@title='Close window']]
2022-05-16 13:05:896 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:769 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (f827e5e369fe950f8e713055d46b5b6d)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:299 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-16 13:05:393 INFO  ProductPage :42 - enter the 'QUANTITY' : 4
2022-05-16 13:05:482 INFO  ProductPage :49 - select 'SIZE' from drop down : S
2022-05-16 13:05:544 INFO  ProductPage :56 - select 'COLOUR' : Green
2022-05-16 13:05:621 INFO  ProductPage :64 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (f827e5e369fe950f8e713055d46b5b6d)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 13:05:689 INFO  ProductPage :70 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (f827e5e369fe950f8e713055d46b5b6d)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 13:05:721 INFO  ProductPage :75 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (f827e5e369fe950f8e713055d46b5b6d)] -> xpath: //span[@title='Close window']]
2022-05-16 13:05:557 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:653 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (70b57c2203b2d32829e30808f77c3106)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:84 INFO  ProductPage :42 - enter the 'QUANTITY' : 2
2022-05-16 13:05:560 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:435 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (a549ebf33c33c44506dc16c33fee17d1)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:203 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : Gw2Mahesh123@gmail.com to email address field
2022-05-16 13:05:314 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (a549ebf33c33c44506dc16c33fee17d1)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:365 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:11 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:89 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:166 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:245 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:322 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:617 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:692 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:752 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:830 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:917 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (a549ebf33c33c44506dc16c33fee17d1)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:979 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (a549ebf33c33c44506dc16c33fee17d1)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:704 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:261 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (039d8463a65839f9308af1c9c7856b9d)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:889 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Blouse
2022-05-16 13:05:757 INFO  ProductPage :41 - enter the 'QUANTITY' : 2
2022-05-16 13:05:849 INFO  ProductPage :48 - select 'SIZE' from drop down : M
2022-05-16 13:05:977 INFO  ProductPage :55 - select 'COLOUR' : White
2022-05-16 13:05:49 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (039d8463a65839f9308af1c9c7856b9d)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 13:05:117 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (039d8463a65839f9308af1c9c7856b9d)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 13:05:150 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (039d8463a65839f9308af1c9c7856b9d)] -> xpath: //span[@title='Close window']]
2022-05-16 13:05:576 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:841 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (a3a0380884f0d5a1a3553ac1797f9a9c)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:332 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Printed Dress
2022-05-16 13:05:353 INFO  ProductPage :41 - enter the 'QUANTITY' : 3
2022-05-16 13:05:461 INFO  ProductPage :48 - select 'SIZE' from drop down : L
2022-05-16 13:05:581 INFO  ProductPage :55 - select 'COLOUR' : Orange
2022-05-16 13:05:643 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (a3a0380884f0d5a1a3553ac1797f9a9c)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 13:05:703 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (a3a0380884f0d5a1a3553ac1797f9a9c)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 13:05:737 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (a3a0380884f0d5a1a3553ac1797f9a9c)] -> xpath: //span[@title='Close window']]
2022-05-16 13:05:741 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:66 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (54d941f8452f9d096ea5a31e345a12de)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:899 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-16 13:05:563 INFO  ProductPage :41 - enter the 'QUANTITY' : 4
2022-05-16 13:05:659 INFO  ProductPage :48 - select 'SIZE' from drop down : S
2022-05-16 13:05:722 INFO  ProductPage :55 - select 'COLOUR' : Green
2022-05-16 13:05:804 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (54d941f8452f9d096ea5a31e345a12de)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 13:05:869 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (54d941f8452f9d096ea5a31e345a12de)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 13:05:900 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (54d941f8452f9d096ea5a31e345a12de)] -> xpath: //span[@title='Close window']]
2022-05-16 13:05:177 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:609 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (e68470b09fc830c6781c574093525cf7)] -> xpath: //a[@title='Women']]
2022-05-16 13:05:299 INFO  ProductPage :41 - enter the 'QUANTITY' : 2
2022-05-16 14:05:972 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:339 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (f31dbe6e261bb1b132936971f87c33e9)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:842 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : Xt4Mahesh123@gmail.com to email address field
2022-05-16 14:05:965 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (f31dbe6e261bb1b132936971f87c33e9)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 14:05:35 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 14:05:582 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 14:05:698 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 14:05:854 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 14:05:968 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 14:05:127 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 14:05:247 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 14:05:336 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 14:05:397 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 14:05:504 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 14:05:612 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (f31dbe6e261bb1b132936971f87c33e9)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 14:05:987 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (f31dbe6e261bb1b132936971f87c33e9)] -> xpath: //h1[@class='page-heading']]
2022-05-16 14:05:837 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:26 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (a2cb6114378d249ebace52f15ca6d6bc)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:945 INFO  SignInPage :73 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (a2cb6114378d249ebace52f15ca6d6bc)] -> xpath: //h1[@class='page-heading']]
2022-05-16 14:05:751 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:995 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (69416938818e3d7e51d15eeb5fef84d3)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:90 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-16 14:05:158 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 14:05:269 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (69416938818e3d7e51d15eeb5fef84d3)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:198 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (69416938818e3d7e51d15eeb5fef84d3)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 14:05:07 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:420 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (1eb3c93c7791d6575a0800ec5d245991)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:406 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 14:05:502 INFO  SignInPage :68 - enter the 'PASSWORD' for login : to password address field
2022-05-16 14:05:592 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (1eb3c93c7791d6575a0800ec5d245991)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:786 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (1eb3c93c7791d6575a0800ec5d245991)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 14:05:542 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:543 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (a623c86d9c1012f36db7f4f187a3c430)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:270 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-16 14:05:392 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 14:05:512 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (a623c86d9c1012f36db7f4f187a3c430)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:304 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (a623c86d9c1012f36db7f4f187a3c430)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 14:05:113 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:150 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (fdd34b87959af7dd77e2e43db60285ab)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:355 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 14:05:449 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 14:05:558 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (fdd34b87959af7dd77e2e43db60285ab)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:692 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (fdd34b87959af7dd77e2e43db60285ab)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 14:05:457 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:575 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (0879acabbf2bd9a66509898b8daca992)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:274 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-16 14:05:366 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 14:05:460 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (0879acabbf2bd9a66509898b8daca992)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:832 INFO  SignInPage :106 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-16 14:05:931 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:466 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (f000fae5ab77c0776b643fdeee007f1f)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:214 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-16 14:05:324 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 14:05:436 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (f000fae5ab77c0776b643fdeee007f1f)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:895 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:193 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (d96717d7cf94818ac7416eb5d76d9392)] -> xpath: //a[@title='Women']]
2022-05-16 14:05:992 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Blouse
2022-05-16 14:05:816 INFO  ProductPage :41 - enter the 'QUANTITY' : 2
2022-05-16 14:05:933 INFO  ProductPage :48 - select 'SIZE' from drop down : M
2022-05-16 14:05:105 INFO  ProductPage :55 - select 'COLOUR' : White
2022-05-16 14:05:194 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (d96717d7cf94818ac7416eb5d76d9392)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 14:05:279 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (d96717d7cf94818ac7416eb5d76d9392)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 14:05:315 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (d96717d7cf94818ac7416eb5d76d9392)] -> xpath: //span[@title='Close window']]
2022-05-16 14:05:140 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:586 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (dbf1e815190e9615d99984c00826a920)] -> xpath: //a[@title='Women']]
2022-05-16 14:05:51 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Printed Dress
2022-05-16 14:05:764 INFO  ProductPage :41 - enter the 'QUANTITY' : 3
2022-05-16 14:05:871 INFO  ProductPage :48 - select 'SIZE' from drop down : L
2022-05-16 14:05:20 INFO  ProductPage :55 - select 'COLOUR' : Orange
2022-05-16 14:05:107 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (dbf1e815190e9615d99984c00826a920)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 14:05:207 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (dbf1e815190e9615d99984c00826a920)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 14:05:243 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (dbf1e815190e9615d99984c00826a920)] -> xpath: //span[@title='Close window']]
2022-05-16 14:05:57 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:44 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (ef5e32ba314dd235af038dae269fadea)] -> xpath: //a[@title='Women']]
2022-05-16 14:05:338 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-16 14:05:638 INFO  ProductPage :41 - enter the 'QUANTITY' : 4
2022-05-16 14:05:737 INFO  ProductPage :48 - select 'SIZE' from drop down : S
2022-05-16 14:05:812 INFO  ProductPage :55 - select 'COLOUR' : Green
2022-05-16 14:05:914 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (ef5e32ba314dd235af038dae269fadea)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-16 14:05:991 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (ef5e32ba314dd235af038dae269fadea)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
